Sura_No,Verse_No,Word_No,Word,Normalized_Word,Normalization_Status,Owner_Decision_Classes,Rules_Applied,Stop_Reason,Jalalah_Prefix,Jalalah_Preserved,Elision_Points,Trace_Anchor,Parent_Anchor
0,54,2,تَقَدَّمْ,تَقَدْدَمْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:54:2,aslot/axis0/0:54:2
0,54,3,تَنْجَحْ,تَنْجَحْ,NORMALIZED,,N12,,,,,aslot/axis1/0:54:3,aslot/axis0/0:54:3
0,55,1,إِذَا,إِذَاْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:55:1,aslot/axis0/0:55:1
0,55,2,تَتَعَلَّمْ,تَتَعَلْلَمْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:55:2,aslot/axis0/0:55:2
0,55,3,تُفْلِحْ,تُفْلِحْ,NORMALIZED,,N12,,,,,aslot/axis1/0:55:3,aslot/axis0/0:55:3
0,56,1,رَأَيْتُ,رَأَيْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:56:1,aslot/axis0/0:56:1
0,56,2,أَحَدَ,أَحَدَ,NORMALIZED,,N10,,,,,aslot/axis1/0:56:2,aslot/axis0/0:56:2
0,56,3,عَشَرَ,عَشَرَ,NORMALIZED,,,,,,,aslot/axis1/0:56:3,aslot/axis0/0:56:3
0,56,4,كَوْكَبًا,كَوْكَبَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:56:4,aslot/axis0/0:56:4
0,57,1,كَمْ,كَمْ,NORMALIZED,,N12,,,,,aslot/axis1/0:57:1,aslot/axis0/0:57:1
0,57,2,دَارًا,دَاْرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:57:2,aslot/axis0/0:57:2
0,57,3,بَنَيْتَ؟,,IGNORED_NON_WORD_TOKEN,,,NON_LETTER@8:'؟',,,,aslot/axis1/0:57:3,aslot/axis0/0:57:3
0,58,1,كَأَيْنَ,كَأَيْنَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:58:1,aslot/axis0/0:58:1
0,58,2,عَبْدًا,عَبْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:58:2,aslot/axis0/0:58:2
0,58,3,مَلَكْتَ,مَلَكْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:58:3,aslot/axis0/0:58:3
0,59,1,كَذَا,كَذَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:59:1,aslot/axis0/0:59:1
0,59,2,وَكَذَا,وَكَذَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:59:2,aslot/axis0/0:59:2
0,59,3,دِرْهَمًا,دِرْهَمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:59:3,aslot/axis0/0:59:3
0,59,4,مَلَكْتَ,مَلَكْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:59:4,aslot/axis0/0:59:4
0,60,1,جَاءَ,جَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:60:1,aslot/axis0/0:60:1
0,60,2,بِكَذَا,بِكَذَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:60:2,aslot/axis0/0:60:2
0,60,3,وَكَذَا,وَكَذَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:60:3,aslot/axis0/0:60:3
0,61,1,مَلَكْتَ,مَلَكْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:61:1,aslot/axis0/0:61:1
0,61,2,مِائَةَ,مِاْئَةَ,NORMALIZED_OWNER_DECISION_REQUIRED,U_UNVOCALIZED_CARRIER,N10,,,,,aslot/axis1/0:61:2,aslot/axis0/0:61:2
0,61,3,دِرْهَمٍ,دِرْهَمِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:61:3,aslot/axis0/0:61:3
0,62,1,رَأَيْتُ,رَأَيْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:62:1,aslot/axis0/0:62:1
0,62,2,أَلْفَ,أَلْفَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:62:2,aslot/axis0/0:62:2
0,62,3,رَجُلٍ,رَجُلِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,,,,,,aslot/axis1/0:62:3,aslot/axis0/0:62:3
0,63,1,مَلَكْتَ,مَلَكْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:63:1,aslot/axis0/0:63:1
0,63,2,أَلْوَفَ,أَلْوَفَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:63:2,aslot/axis0/0:63:2
0,63,3,دَرَاهِمَ,دَرَاْهِمَ,NORMALIZED,,N12,,,,,aslot/axis1/0:63:3,aslot/axis0/0:63:3
0,64,1,جَمَعْتُ,جَمَعْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:64:1,aslot/axis0/0:64:1
0,64,2,مَلَايِينَ,مَلَاْيِيْنَ,NORMALIZED,,N12,,,,,aslot/axis1/0:64:2,aslot/axis0/0:64:2
0,64,3,دِرْهَمٍ,دِرْهَمِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:64:3,aslot/axis0/0:64:3
0,65,1,أَيَّةَ,أَيْيَةَ,NORMALIZED,,N10|N2,,,,,aslot/axis1/0:65:1,aslot/axis0/0:65:1
0,65,2,كِتَابًا,كِتَاْبَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:65:2,aslot/axis0/0:65:2
0,65,3,قَرَأْتَ؟,,IGNORED_NON_WORD_TOKEN,,,NON_LETTER@8:'؟',,,,aslot/axis1/0:65:3,aslot/axis0/0:65:3
0,66,1,كَيْتَ,كَيْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:66:1,aslot/axis0/0:66:1
0,66,2,مَالًا,مَاْلَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:66:2,aslot/axis0/0:66:2
0,66,3,جَمَعْتَ؟,,IGNORED_NON_WORD_TOKEN,,,NON_LETTER@8:'؟',,,,aslot/axis1/0:66:3,aslot/axis0/0:66:3
0,67,1,جَاءَ,جَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:67:1,aslot/axis0/0:67:1
0,67,2,ذُو,ذُوْ,NORMALIZED,,N12,,,,,aslot/axis1/0:67:2,aslot/axis0/0:67:2
0,67,3,مَالٍ,مَاْلِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:67:3,aslot/axis0/0:67:3
0,67,4,كَثِيرٍ,كَثِيْرِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:67:4,aslot/axis0/0:67:4
0,68,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:68:1,aslot/axis0/0:68:1
0,68,2,رَيْحَانُ,رَيْحَاْنُ,NORMALIZED,,N12,,,,,aslot/axis1/0:68:2,aslot/axis0/0:68:2
0,68,3,رُوَيْدَ,رُوَيْدَ,NORMALIZED,,N12,,,,,aslot/axis1/0:68:3,aslot/axis0/0:68:3
0,68,4,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:68:4,aslot/axis0/0:68:4
0,69,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:69:1,aslot/axis0/0:69:1
0,69,2,وَلَدَانِ,وَلَدَاْنِ,NORMALIZED,,N12,,,,,aslot/axis1/0:69:2,aslot/axis0/0:69:2
0,69,3,بَلْهَ,بَلْهَ,NORMALIZED,,N12,,,,,aslot/axis1/0:69:3,aslot/axis0/0:69:3
0,69,4,بَسِيطًا,بَسِيْطَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:69:4,aslot/axis0/0:69:4
0,70,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:70:1,aslot/axis0/0:70:1
0,70,2,بَسِيطُ,بَسِيْطُ,NORMALIZED,,N12,,,,,aslot/axis1/0:70:2,aslot/axis0/0:70:2
0,70,3,دُونَكَ,دُوْنَكَ,NORMALIZED,,N12,,,,,aslot/axis1/0:70:3,aslot/axis0/0:70:3
0,70,4,الْكِتَابَ,ءَلْكِتَاْبَ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:70:4,aslot/axis0/0:70:4
0,71,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:71:1,aslot/axis0/0:71:1
0,71,2,رَيْحَانُ,رَيْحَاْنُ,NORMALIZED,,N12,,,,,aslot/axis1/0:71:2,aslot/axis0/0:71:2
0,71,3,عَلَيْكَ,عَلَيْكَ,NORMALIZED,,N12,,,,,aslot/axis1/0:71:3,aslot/axis0/0:71:3
0,71,4,مُهْتَدِيًا,مُهْتَدِيَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:71:4,aslot/axis0/0:71:4
0,72,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:72:1,aslot/axis0/0:72:1
0,72,2,سَرْمِينُ,سَرْمِيْنُ,NORMALIZED,,N12,,,,,aslot/axis1/0:72:2,aslot/axis0/0:72:2
0,72,3,هَاءَ,هَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:72:3,aslot/axis0/0:72:3
0,72,4,دِرْهَمًا,دِرْهَمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:72:4,aslot/axis0/0:72:4
0,73,1,يَا,يَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:73:1,aslot/axis0/0:73:1
0,73,2,وَلَدَانِ,وَلَدَاْنِ,NORMALIZED,,N12,,,,,aslot/axis1/0:73:2,aslot/axis0/0:73:2
0,73,3,حَيَّهَلِ,حَيْيَهَلِ,NORMALIZED,,N2,,,,,aslot/axis1/0:73:3,aslot/axis0/0:73:3
0,73,4,الْقَهْوَةَ,ءَلْقَهْوَةَ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:73:4,aslot/axis0/0:73:4
0,74,1,هَيْهَاتَ,هَيْهَاْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:74:1,aslot/axis0/0:74:1
0,74,2,الْعَقِيقُ,ءَلْعَقِيْقُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:74:2,aslot/axis0/0:74:2
0,75,1,شَتَّانَ,شَتْتَاْنَ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:75:1,aslot/axis0/0:75:1
0,75,2,سَرْمِينُ,سَرْمِيْنُ,NORMALIZED,,N12,,,,,aslot/axis1/0:75:2,aslot/axis0/0:75:2
0,75,3,وَبَسِيطٌ,وَبَسِيْطُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:75:3,aslot/axis0/0:75:3
0,76,1,سُرْعَانَ,سُرْعَاْنَ,NORMALIZED,,N12,,,,,aslot/axis1/0:76:1,aslot/axis0/0:76:1
0,76,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:76:2,aslot/axis0/0:76:2
0,76,3,خُرُوجًا,خُرُوْجَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:76:3,aslot/axis0/0:76:3
0,77,1,كَانَ,كَاْنَ,NORMALIZED,,N12,,,,,aslot/axis1/0:77:1,aslot/axis0/0:77:1
0,77,2,الْعَالِمُ,ءَلْعَاْلِمُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:77:2,aslot/axis0/0:77:2
0,77,3,طَالِبًا,طَاْلِبَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:77:3,aslot/axis0/0:77:3
0,78,1,صَارَ,صَاْرَ,NORMALIZED,,N12,,,,,aslot/axis1/0:78:1,aslot/axis0/0:78:1
0,78,2,الْحَدِيدُ,ءَلْحَدِيْدُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:78:2,aslot/axis0/0:78:2
0,78,3,سَيْفًا,سَيْفَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:78:3,aslot/axis0/0:78:3
0,79,1,أَصْبَحَ,أَصْبَحَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:79:1,aslot/axis0/0:79:1
0,79,2,الْبَرْدُ,ءَلْبَرْدُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:79:2,aslot/axis0/0:79:2
0,79,3,شَدِيدًا,شَدِيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:79:3,aslot/axis0/0:79:3
0,80,1,أَمْسَى,أَمْسَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N12,,,,,aslot/axis1/0:80:1,aslot/axis0/0:80:1
0,80,2,الْفَلَّاحُ,ءَلْفَلْلَاْحُ,NORMALIZED,,N7.1|N10|N12|N2,,,,4,aslot/axis1/0:80:2,aslot/axis0/0:80:2
0,80,3,رَاجِعًا,رَاْجِعَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:80:3,aslot/axis0/0:80:3
0,81,1,أَضْحَى,أَضْحَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N12,,,,,aslot/axis1/0:81:1,aslot/axis0/0:81:1
0,81,2,الطَّالِبُ,ءَطْطَاْلِبُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:81:2,aslot/axis0/0:81:2
0,81,3,مُصَلِّيًا,مُصَلْلِيَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N2,,,,,aslot/axis1/0:81:3,aslot/axis0/0:81:3
0,82,1,ظَلَّ,ظَلْلَ,NORMALIZED,,N2,,,,,aslot/axis1/0:82:1,aslot/axis0/0:82:1
0,82,2,بَسِيطٌ,بَسِيْطُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:82:2,aslot/axis0/0:82:2
0,82,3,صَائِمًا,صَاْئِمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12|N10,,,,,aslot/axis1/0:82:3,aslot/axis0/0:82:3
0,83,1,بَاتَ,بَاْتَ,NORMALIZED,,N12,,,,,aslot/axis1/0:83:1,aslot/axis0/0:83:1
0,83,2,الطَّالِبُ,ءَطْطَاْلِبُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:83:2,aslot/axis0/0:83:2
0,83,3,مُتَدَرِّسًا,مُتَدَرْرِسَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N2,,,,,aslot/axis1/0:83:3,aslot/axis0/0:83:3
0,84,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:84:1,aslot/axis0/0:84:1
0,84,2,زَالَ,زَاْلَ,NORMALIZED,,N12,,,,,aslot/axis1/0:84:2,aslot/axis0/0:84:2
0,84,3,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:84:3,aslot/axis0/0:84:3
0,84,4,مُنْفَرِدًا,مُنْفَرِدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:84:4,aslot/axis0/0:84:4
0,85,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:85:1,aslot/axis0/0:85:1
0,85,2,بَرِحَ,بَرِحَ,NORMALIZED,,,,,,,aslot/axis1/0:85:2,aslot/axis0/0:85:2
0,85,3,الْجَهْلُ,ءَلْجَهْلُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:85:3,aslot/axis0/0:85:3
0,85,4,مُضِرًّا,مُضِرْرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N2,,,,,aslot/axis1/0:85:4,aslot/axis0/0:85:4
0,86,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:86:1,aslot/axis0/0:86:1
0,86,2,فَتِئَ,فَتِئَ,NORMALIZED,,N10,,,,,aslot/axis1/0:86:2,aslot/axis0/0:86:2
0,86,3,سَرْمِينُ,سَرْمِيْنُ,NORMALIZED,,N12,,,,,aslot/axis1/0:86:3,aslot/axis0/0:86:3
0,86,4,مُتَبَسِّمًا,مُتَبَسْسِمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N2,,,,,aslot/axis1/0:86:4,aslot/axis0/0:86:4
0,87,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:87:1,aslot/axis0/0:87:1
0,87,2,انْفَكَّ,ءَنْفَكْكَ,NORMALIZED,,N7|N7.3:INOPERATIVE|N12|N2,,,,,aslot/axis1/0:87:2,aslot/axis0/0:87:2
0,87,3,هَاشِمٌ,هَاْشِمُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:87:3,aslot/axis0/0:87:3
0,87,4,عَالِمًا,عَاْلِمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:87:4,aslot/axis0/0:87:4
0,88,1,مَا,مَاْ,NORMALIZED,,N12,,,,,aslot/axis1/0:88:1,aslot/axis0/0:88:1
0,88,2,دَامَ,دَاْمَ,NORMALIZED,,N12,,,,,aslot/axis1/0:88:2,aslot/axis0/0:88:2
0,88,3,الْفَاسِقُ,ءَلْفَاْسِقُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:88:3,aslot/axis0/0:88:3
0,88,4,مُتَرَدِّدًا,مُتَرَدْدِدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N2,,,,,aslot/axis1/0:88:4,aslot/axis0/0:88:4
0,89,1,لَيْسَ,لَيْسَ,NORMALIZED,,N12,,,,,aslot/axis1/0:89:1,aslot/axis0/0:89:1
0,89,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:89:2,aslot/axis0/0:89:2
0,89,3,حَاضِرًا,حَاْضِرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:89:3,aslot/axis0/0:89:3
0,90,1,عَسَى,عَسَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N12,,,,,aslot/axis1/0:90:1,aslot/axis0/0:90:1
0,90,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:90:2,aslot/axis0/0:90:2
0,90,3,أَنْ,أَنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:90:3,aslot/axis0/0:90:3
0,90,4,يَحْضُرَ,يَحْضُرَ,NORMALIZED,,N12,,,,,aslot/axis1/0:90:4,aslot/axis0/0:90:4
0,91,1,كَادَ,كَاْدَ,NORMALIZED,,N12,,,,,aslot/axis1/0:91:1,aslot/axis0/0:91:1
0,91,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:91:2,aslot/axis0/0:91:2
0,91,3,يَقُومُ,يَقُوْمُ,NORMALIZED,,N12,,,,,aslot/axis1/0:91:3,aslot/axis0/0:91:3
0,92,1,كَرُبَ,كَرُبَ,NORMALIZED,,,,,,,aslot/axis1/0:92:1,aslot/axis0/0:92:1
0,92,2,الْقَلْبُ,ءَلْقَلْبُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:92:2,aslot/axis0/0:92:2
0,92,3,يَذُوبُ,يَذُوْبُ,NORMALIZED,,N12,,,,,aslot/axis1/0:92:3,aslot/axis0/0:92:3
0,93,1,أَوْشَكَ,أَوْشَكَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:93:1,aslot/axis0/0:93:1
0,93,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:93:2,aslot/axis0/0:93:2
0,93,3,أَنْ,أَنْ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:93:3,aslot/axis0/0:93:3
0,93,4,يَقُومَ,يَقُوْمَ,NORMALIZED,,N12,,,,,aslot/axis1/0:93:4,aslot/axis0/0:93:4
0,94,1,نِعْمَ,نِعْمَ,NORMALIZED,,N12,,,,,aslot/axis1/0:94:1,aslot/axis0/0:94:1
0,94,2,الرَّجُلُ,ءَرْرَجُلُ,NORMALIZED,,N7.1|N10|N9|N2,,,,2,aslot/axis1/0:94:2,aslot/axis0/0:94:2
0,94,3,مُحَمَّدٌ,مُحَمْمَدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N2,,,,,aslot/axis1/0:94:3,aslot/axis0/0:94:3
0,95,1,بِئْسَ,بِئْسَ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:95:1,aslot/axis0/0:95:1
0,95,2,الطَّالِبُ,ءَطْطَاْلِبُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:95:2,aslot/axis0/0:95:2
0,95,3,النَّوَّامُ,ءَنْنَوْوَاْمُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:95:3,aslot/axis0/0:95:3
0,96,1,سَاءَ,سَاْءَ,NORMALIZED,,N12,,,,,aslot/axis1/0:96:1,aslot/axis0/0:96:1
0,96,2,الطَّالِبُ,ءَطْطَاْلِبُ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:96:2,aslot/axis0/0:96:2
0,96,3,الْكَسُولُ,ءَلْكَسُوْلُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:96:3,aslot/axis0/0:96:3
0,97,1,حَبَّذَا,حَبْبَذَاْ,NORMALIZED,,N2|N12,,,,,aslot/axis1/0:97:1,aslot/axis0/0:97:1
0,97,2,زَيْدٌ,زَيْدُنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:97:2,aslot/axis0/0:97:2
0,98,1,حَسِبْتُ,حَسِبْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:98:1,aslot/axis0/0:98:1
0,98,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:98:2,aslot/axis0/0:98:2
0,98,3,حَاضِرًا,حَاْضِرَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:98:3,aslot/axis0/0:98:3
0,99,1,خِلْتُ,خِلْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:99:1,aslot/axis0/0:99:1
0,99,2,الْهِلَالَ,ءَلْهِلَاْلَ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:99:2,aslot/axis0/0:99:2
0,99,3,لَائِحًا,لَاْئِحَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12|N10,,,,,aslot/axis1/0:99:3,aslot/axis0/0:99:3
0,100,1,ظَنَنْتُ,ظَنَنْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:100:1,aslot/axis0/0:100:1
0,100,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:100:2,aslot/axis0/0:100:2
0,100,3,قَائِمًا,قَاْئِمَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12|N10,,,,,aslot/axis1/0:100:3,aslot/axis0/0:100:3
0,101,1,رَأَيْتُ,رَأَيْتُ,NORMALIZED,,N10|N12,,,,,aslot/axis1/0:101:1,aslot/axis0/0:101:1
0,101,2,الطَّالِبَ,ءَطْطَاْلِبَ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:101:2,aslot/axis0/0:101:2
0,101,3,نَاجِحًا,نَاْجِحَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:101:3,aslot/axis0/0:101:3
0,102,1,عَلِمْتُ,عَلِمْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:102:1,aslot/axis0/0:102:1
0,102,2,الزَّاهِدَ,ءَزْزَاْهِدَ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:102:2,aslot/axis0/0:102:2
0,102,3,مَرْزُوقًا,مَرْزُوْقَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:102:3,aslot/axis0/0:102:3
0,103,1,وَجَدْتُ,وَجَدْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:103:1,aslot/axis0/0:103:1
0,103,2,الْعِلْمَ,ءَلْعِلْمَ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:103:2,aslot/axis0/0:103:2
0,103,3,نَافِعًا,نَاْفِعَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:103:3,aslot/axis0/0:103:3
0,104,1,زَعَمْتُ,زَعَمْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:104:1,aslot/axis0/0:104:1
0,104,2,زَيْدًا,زَيْدَنْاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN|U_UNVOCALIZED_CARRIER,N12,,,,,aslot/axis1/0:104:2,aslot/axis0/0:104:2
